TITLE = "Visualization of the surface solution"
VARIABLES = "x","y","z","Density","X-Momentum","Y-Momentum","Z-Momentum","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 19990, ELEMENTS= 39826, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.602683e+00	1.821310e+00	1.974612e-01	1.044100e+00	7.146478e-01	9.650196e-02	2.019623e-01	1.214510e+01	4.750613e+00	1.019191e+00	2.841862e-01	5.726547e-01	
2.621686e+00	1.822133e+00	2.040792e-01	1.040012e+00	7.254891e-01	9.484710e-02	2.288934e-01	1.208601e+01	4.721383e+00	1.016901e+00	2.923939e-01	5.141953e-01	
2.619275e+00	1.803325e+00	2.037474e-01	1.027005e+00	7.298171e-01	1.042075e-01	2.430231e-01	1.187263e+01	4.631711e+00	1.010222e+00	3.007990e-01	3.348510e-01	
2.600357e+00	1.803409e+00	1.971220e-01	1.015593e+00	7.006356e-01	1.082558e-01	1.804645e-01	1.167092e+01	4.562975e+00	1.006413e+00	2.872108e-01	1.973777e-01	
1.361543e+00	1.351528e+00	-8.523969e-02	9.237685e-01	1.175716e+00	-1.165184e-01	-4.144000e-02	1.083063e+01	4.029665e+00	9.771332e-01	5.178590e-01	-8.692421e-01	
1.322227e+00	1.334564e+00	-8.790852e-02	9.305430e-01	1.179664e+00	-1.183457e-01	-7.269274e-02	1.092037e+01	4.064908e+00	9.785032e-01	5.161668e-01	-7.987564e-01	
1.319766e+00	1.360934e+00	-8.415914e-02	9.342782e-01	1.183125e+00	-1.057710e-01	-7.617345e-02	1.097814e+01	4.087969e+00	9.801203e-01	5.147479e-01	-7.526336e-01	
2.720671e+00	2.328274e+00	2.253291e-01	9.947265e-01	7.376324e-01	3.735020e-02	2.553044e-01	1.140835e+01	4.440557e+00	9.999581e-01	3.142470e-01	-4.745655e-02	
2.734664e+00	2.315465e+00	2.304168e-01	9.960913e-01	7.522156e-01	3.007062e-02	2.500292e-01	1.142429e+01	4.443375e+00	9.992216e-01	3.186695e-01	-4.182208e-02	
2.715876e+00	2.311057e+00	2.241104e-01	9.885276e-01	7.366162e-01	3.546983e-02	2.268477e-01	1.128320e+01	4.392835e+00	9.954148e-01	3.129283e-01	-1.429014e-01	
2.679278e+00	2.029259e+00	2.186578e-01	1.036740e+00	7.262108e-01	4.908360e-02	2.457703e-01	1.207024e+01	4.714238e+00	1.018567e+00	2.936924e-01	4.999055e-01	
2.669518e+00	2.042865e+00	2.148859e-01	1.049369e+00	7.481606e-01	6.984578e-02	2.331580e-01	1.228193e+01	4.794798e+00	1.023505e+00	2.964332e-01	6.610253e-01	
2.687614e+00	2.042644e+00	2.212212e-01	1.010781e+00	7.083720e-01	7.853103e-02	2.427141e-01	1.164370e+01	4.545315e+00	1.007291e+00	2.968701e-01	1.620591e-01	
2.090116e+00	7.741334e-01	5.016863e-02	1.001471e+00	8.510764e-01	-2.902613e-03	2.842522e-01	1.159215e+01	4.476067e+00	1.001166e+00	3.581820e-01	2.356284e-02	
2.103812e+00	7.508401e-01	5.487776e-02	9.956525e-01	8.448708e-01	-1.068641e-03	2.852825e-01	1.149955e+01	4.440086e+00	9.989221e-01	3.584453e-01	-4.839905e-02	
2.078375e+00	7.480219e-01	4.688652e-02	9.942374e-01	8.354842e-01	-3.066220e-03	2.764124e-01	1.144870e+01	4.423694e+00	9.966508e-01	3.546453e-01	-8.118294e-02	
8.623441e-01	3.976661e-01	-2.152316e-01	9.205701e-01	1.127833e+00	-7.515786e-02	4.998483e-02	1.074865e+01	4.021339e+00	9.785022e-01	4.969966e-01	-8.858932e-01	
8.912257e-01	4.195628e-01	-2.114065e-01	9.174053e-01	1.122577e+00	-7.430638e-02	6.252752e-02	1.070387e+01	4.004766e+00	9.778313e-01	4.968233e-01	-9.190387e-01	
9.022267e-01	3.803931e-01	-2.147824e-01	9.162171e-01	1.116984e+00	-6.492074e-02	7.276498e-02	1.068325e+01	3.998877e+00	9.776596e-01	4.950663e-01	-9.308182e-01	
2.297998e+00	2.408011e+00	1.055797e-01	9.564162e-01	9.820195e-01	-3.468927e-02	2.001993e-01	1.109620e+01	4.228185e+00	9.902733e-01	4.214616e-01	-4.722018e-01	
2.287198e+00	2.437135e+00	1.040200e-01	9.652118e-01	9.977696e-01	-3.460363e-02	1.805821e-01	1.123826e+01	4.282015e+00	9.937418e-01	4.217766e-01	-3.645420e-01	
2.323695e+00	2.431489e+00	1.117576e-01	9.570642e-01	9.868439e-01	-4.103769e-02	1.811038e-01	1.108798e+01	4.224475e+00	9.887346e-01	4.220689e-01	-4.796208e-01	
2.737530e+00	3.186644e+00	2.209656e-01	9.886274e-01	9.442861e-01	-9.994692e-02	2.684583e-01	1.146257e+01	4.388039e+00	9.942278e-01	4.004100e-01	-1.524929e-01	
2.742631e+00	3.171169e+00	2.221782e-01	9.944843e-01	9.266516e-01	-6.791744e-02	2.757152e-01	1.155432e+01	4.432823e+00	9.984595e-01	3.901238e-01	-6.292555e-02	
2.724545e+00	3.174768e+00	2.175897e-01	1.007708e+00	9.703785e-01	-9.262764e-02	2.509973e-01	1.177071e+01	4.507191e+00	1.001888e+00	3.991776e-01	8.580977e-02	
2.790199e+00	2.417117e+00	2.470386e-01	1.007121e+00	6.679180e-01	5.777719e-02	2.637766e-01	1.153848e+01	4.512319e+00	1.003613e+00	2.856221e-01	9.606678e-02	
2.781643e+00	2.429469e+00	2.437284e-01	1.010416e+00	7.309018e-01	3.070779e-02	2.552352e-01	1.158108e+01	4.513608e+00	1.000625e+00	3.066268e-01	9.864405e-02	
2.798681e+00	2.429742e+00	2.496717e-01	1.049829e+00	7.340151e-01	5.201624e-02	2.804656e-01	1.224464e+01	4.779715e+00	1.019839e+00	2.971134e-01	6.308588e-01	
8.183934e-01	2.622079e-01	-2.321779e-01	9.224476e-01	1.144050e+00	-6.231594e-02	3.339586e-02	1.079870e+01	4.034620e+00	9.797357e-01	5.021536e-01	-8.593312e-01	
8.199817e-01	2.312160e-01	-2.352222e-01	9.287662e-01	1.128612e+00	-4.216903e-02	6.034668e-02	1.085172e+01	4.065228e+00	9.804524e-01	4.919343e-01	-7.981160e-01	
1.563782e+00	1.556966e+00	-5.262521e-02	9.228108e-01	1.121650e+00	-9.475749e-02	1.127922e-01	1.078824e+01	4.037925e+00	9.801525e-01	4.953036e-01	-8.527205e-01	
1.531449e+00	1.538728e+00	-5.669536e-02	9.231680e-01	1.115039e+00	-8.924173e-02	8.863966e-02	1.077163e+01	4.035868e+00	9.792739e-01	4.913185e-01	-8.568358e-01	
1.525759e+00	1.578899e+00	-5.272353e-02	9.011826e-01	1.105312e+00	-9.944080e-02	6.709863e-02	1.049649e+01	3.924267e+00	9.754247e-01	4.996639e-01	-1.080038e+00	
2.263515e+00	3.086419e+00	1.570650e-01	9.549786e-01	1.150969e+00	-4.113829e-02	-1.652679e-01	1.123045e+01	4.208668e+00	9.871861e-01	4.904939e-01	-5.112362e-01	
2.280883e+00	3.102999e+00	1.585856e-01	9.311859e-01	1.127175e+00	-2.717956e-02	-1.396079e-01	1.086816e+01	4.070038e+00	9.790617e-01	4.932193e-01	-7.884952e-01	
2.287891e+00	3.080310e+00	1.539169e-01	9.400595e-01	1.145688e+00	-4.010346e-02	-1.355042e-01	1.100729e+01	4.119407e+00	9.815837e-01	4.957767e-01	-6.897581e-01	
2.608511e+00	3.173030e+00	1.913643e-01	9.630861e-01	9.942308e-01	-1.054250e-01	2.219075e-01	1.121059e+01	4.266423e+00	9.923088e-01	4.270007e-01	-3.957246e-01	
2.626531e+00	3.179958e+00	1.952056e-01	9.700830e-01	9.837014e-01	-1.151987e-01	2.051207e-01	1.130330e+01	4.310409e+00	9.953083e-01	4.180354e-01	-3.077530e-01	
2.622755e+00	3.153738e+00	1.936898e-01	9.666973e-01	9.853418e-01	-1.162191e-01	1.941115e-01	1.124174e+01	4.285237e+00	9.929614e-01	4.198042e-01	-3.580977e-01	
1.694748e+00	2.235960e+00	4.914693e-02	9.011020e-01	1.135775e+00	-7.501886e-02	-2.823118e-01	1.059274e+01	3.931845e+00	9.773957e-01	5.265646e-01	-1.064882e+00	
1.680969e+00	2.209181e+00	4.500014e-02	8.984992e-01	1.122637e+00	-7.445233e-02	-2.797976e-01	1.056389e+01	3.926359e+00	9.788594e-01	5.216812e-01	-1.075854e+00	
1.672468e+00	2.228969e+00	5.207855e-02	9.153696e-01	1.158029e+00	-6.087939e-02	-3.070181e-01	1.086483e+01	4.031522e+00	9.865534e-01	5.277561e-01	-8.655269e-01	
2.746197e+00	3.101451e+00	2.229191e-01	9.777333e-01	9.133018e-01	-8.687603e-02	2.890378e-01	1.131966e+01	4.338606e+00	9.939803e-01	3.947035e-01	-2.513596e-01	
2.724696e+00	3.106851e+00	2.172065e-01	9.833684e-01	9.334986e-01	-8.493914e-02	2.892111e-01	1.141892e+01	4.371858e+00	9.958589e-01	3.998480e-01	-1.848551e-01	
2.741654e+00	3.123382e+00	2.217350e-01	9.799921e-01	9.417050e-01	-1.107857e-01	2.808675e-01	1.135057e+01	4.340642e+00	9.921546e-01	4.052380e-01	-2.472882e-01	
1.389660e+00	9.707112e-01	-1.165745e-01	9.404895e-01	1.076574e+00	-7.177110e-02	1.301091e-01	1.097055e+01	4.137057e+00	9.853387e-01	4.656449e-01	-6.544584e-01	
1.352936e+00	9.676879e-01	-1.216944e-01	9.430671e-01	1.065912e+00	-8.294966e-02	1.083314e-01	1.099365e+01	4.152558e+00	9.863275e-01	4.589416e-01	-6.234549e-01	
1.363264e+00	1.001105e+00	-1.181058e-01	9.423833e-01	1.075166e+00	-6.698863e-02	1.034163e-01	1.098968e+01	4.147320e+00	9.857980e-01	4.626443e-01	-6.339319e-01	
1.307791e+00	1.855080e+00	5.930429e-02	9.945970e-01	8.602666e-01	1.780034e-01	-5.599012e-01	1.168870e+01	4.457254e+00	1.003849e+00	4.181578e-01	-1.406356e-02	
1.293505e+00	1.855009e+00	7.203774e-02	9.671543e-01	7.156105e-01	2.266372e-01	-4.037470e-01	1.129191e+01	4.366535e+00	1.011321e+00	3.505337e-01	-1.955011e-01	
1.304777e+00	1.869298e+00	7.195562e-02	9.768159e-01	7.995248e-01	2.661821e-01	-4.526668e-01	1.136392e+01	4.358223e+00	9.994125e-01	3.918189e-01	-2.121247e-01	
2.879557e+00	2.843149e+00	2.670316e-01	1.001043e+00	7.202929e-01	-1.090449e-02	2.310770e-01	1.154475e+01	4.503553e+00	1.007745e+00	3.011328e-01	7.853454e-02	
2.888938e+00	2.851787e+00	2.700168e-01	1.013859e+00	6.984937e-01	1.950596e-03	2.286667e-01	1.176399e+01	4.599037e+00	1.016102e+00	2.876639e-01	2.695027e-01	
2.890155e+00	2.833944e+00	2.708735e-01	1.002127e+00	6.794320e-01	1.505177e-02	2.322958e-01	1.158087e+01	4.529403e+00	1.012432e+00	2.849058e-01	1.302336e-01	
2.650859e+00	2.773913e+00	1.971232e-01	9.751548e-01	8.748196e-01	-2.349650e-02	2.524478e-01	1.127582e+01	4.340183e+00	9.969709e-01	3.741772e-01	-2.482056e-01	
2.645216e+00	2.747428e+00	1.956337e-01	9.755989e-01	8.974627e-01	3.087255e-03	2.267227e-01	1.125022e+01	4.324432e+00	9.929007e-01	3.808804e-01	-2.797067e-01	
2.613051e+00	2.768656e+00	1.867053e-01	9.684182e-01	8.958443e-01	-1.499596e-02	2.314174e-01	1.115509e+01	4.285189e+00	9.911858e-01	3.839163e-01	-3.581929e-01	
1.639390e+00	3.358049e-01	-7.811575e-02	9.580634e-01	9.053721e-01	-3.043532e-02	2.228554e-01	1.102060e+01	4.226563e+00	9.881915e-01	3.918114e-01	-4.754459e-01	
1.646904e+00	3.113286e-01	-7.608225e-02	9.583772e-01	9.037493e-01	-2.145541e-02	2.406765e-01	1.103079e+01	4.229686e+00	9.885978e-01	3.926942e-01	-4.691999e-01	
1.612033e+00	3.113706e-01	-8.549827e-02	9.662516e-01	9.213939e-01	-2.451546e-02	2.245815e-01	1.116687e+01	4.280461e+00	9.923123e-01	3.942466e-01	-3.676486e-01	
2.845232e+00	2.760438e+00	2.573576e-01	1.015295e+00	6.894933e-01	4.649374e-02	2.892098e-01	1.167096e+01	4.557835e+00	1.005575e+00	2.943210e-01	1.870986e-01	
2.862528e+00	2.753862e+00	2.633866e-01	1.021758e+00	6.794503e-01	5.058269e-02	2.874949e-01	1.176069e+01	4.597233e+00	1.007851e+00	2.883724e-01	2.658939e-01	
2.846456e+00	2.748313e+00	2.580515e-01	1.024083e+00	7.019230e-01	6.829592e-02	2.935631e-01	1.182204e+01	4.614853e+00	1.009417e+00	2.969782e-01	3.011340e-01	
2.851188e+00	3.061664e+00	2.536732e-01	9.927454e-01	8.304299e-01	-6.316688e-02	3.180084e-01	1.147722e+01	4.430781e+00	9.997478e-01	3.592424e-01	-6.700868e-02	
2.867044e+00	3.074500e+00	2.584179e-01	1.020075e+00	8.182178e-01	-7.830096e-02	3.316868e-01	1.193293e+01	4.619138e+00	1.014324e+00	3.451023e-01	3.097047e-01	
2.867991e+00	3.061107e+00	2.589209e-01	1.021799e+00	8.151794e-01	-5.288202e-02	3.362621e-01	1.196049e+01	4.631448e+00	1.015312e+00	3.432019e-01	3.343243e-01	
2.860441e+00	3.045727e+00	2.567889e-01	9.973115e-01	8.195321e-01	-5.596965e-02	3.016722e-01	1.152993e+01	4.458403e+00	1.001375e+00	3.507361e-01	-1.176458e-02	
2.777888e+00	3.188169e+00	2.315449e-01	9.996513e-01	9.288171e-01	-1.407675e-01	2.608160e-01	1.163786e+01	4.464969e+00	1.000502e+00	3.900211e-01	1.367214e-03	
2.777984e+00	3.171388e+00	2.315618e-01	1.001035e+00	9.338211e-01	-1.292488e-01	2.689722e-01	1.164800e+01	4.467184e+00	9.996148e-01	3.918075e-01	5.796493e-03	
2.759309e+00	3.178449e+00	2.265692e-01	1.010453e+00	9.498482e-01	-9.570381e-02	2.831488e-01	1.182967e+01	4.535610e+00	1.005466e+00	3.931118e-01	1.426487e-01	
2.074342e+00	2.685412e-01	5.488292e-02	9.892822e-01	7.213524e-01	5.061904e-03	2.535693e-01	1.128854e+01	4.397216e+00	9.956475e-01	3.098441e-01	-1.341402e-01	
2.098592e+00	2.601351e-01	6.330091e-02	9.975682e-01	7.571828e-01	6.605572e-03	2.723103e-01	1.140312e+01	4.431429e+00	9.950599e-01	3.234597e-01	-6.571332e-02	
2.084125e+00	2.462698e-01	5.871168e-02	9.962847e-01	7.327893e-01	-2.065084e-02	2.405846e-01	1.137477e+01	4.430405e+00	9.961116e-01	3.103745e-01	-6.776144e-02	
1.461170e+00	2.082351e+00	8.401819e-02	1.029418e+00	8.602967e-01	2.012343e-01	-5.874109e-01	1.227804e+01	4.692519e+00	1.021085e+00	4.079811e-01	4.564662e-01	
1.447234e+00	2.082349e+00	9.609105e-02	9.981789e-01	8.833997e-01	1.671975e-01	-5.131309e-01	1.176221e+01	4.490160e+00	1.007631e+00	4.132644e-01	5.174941e-02	
1.458084e+00	2.096133e+00	9.608589e-02	1.013684e+00	8.821314e-01	1.449950e-01	-5.405800e-01	1.201742e+01	4.591634e+00	1.014641e+00	4.092551e-01	2.546973e-01	
1.740849e+00	2.052154e+00	1.104716e-02	9.061578e-01	1.133827e+00	-9.552921e-02	-3.211877e-02	1.053406e+01	3.927641e+00	9.709034e-01	5.099457e-01	-1.073289e+00	
1.742707e+00	2.013067e+00	6.033697e-03	9.028677e-01	1.121868e+00	-8.961226e-02	-1.342829e-02	1.048136e+01	3.911925e+00	9.705422e-01	5.061539e-01	-1.104721e+00	
1.711938e+00	2.027838e+00	7.721487e-03	9.036007e-01	1.122185e+00	-9.578478e-02	-3.460699e-02	1.051259e+01	3.924010e+00	9.727508e-01	5.057410e-01	-1.080551e+00	
9.308036e-01	3.655042e-01	-2.139863e-01	9.305249e-01	1.100697e+00	-5.245565e-02	1.026464e-01	1.083836e+01	4.072092e+00	9.802517e-01	4.805069e-01	-7.843876e-01	
9.168864e-01	3.417214e-01	-2.173150e-01	9.321053e-01	1.106405e+00	-5.604568e-02	1.084945e-01	1.087790e+01	4.085301e+00	9.817642e-01	4.820973e-01	-7.579686e-01	
2.269100e+00	2.649864e+00	1.092871e-01	9.412243e-01	1.022167e+00	-9.057990e-02	1.403495e-01	1.096120e+01	4.156537e+00	9.892056e-01	4.425560e-01	-6.154969e-01	
2.273497e+00	2.691204e+00	1.123269e-01	9.395413e-01	1.007203e+00	-8.492626e-02	1.203413e-01	1.092145e+01	4.148015e+00	9.889458e-01	4.357825e-01	-6.325407e-01	
2.299655e+00	2.662680e+00	1.147749e-01	9.407559e-01	1.010603e+00	-1.052755e-01	1.500132e-01	1.094602e+01	4.154142e+00	9.891279e-01	4.391000e-01	-6.202868e-01	
2.307928e+00	2.625737e+00	1.145191e-01	9.480080e-01	9.968456e-01	-8.729226e-02	1.730039e-01	1.106277e+01	4.207548e+00	9.941801e-01	4.297320e-01	-5.134759e-01	
2.925388e+00	3.011278e+00	2.786012e-01	1.021639e+00	7.665318e-01	-3.250577e-02	2.538708e-01	1.183792e+01	4.607321e+00	1.010181e+00	3.148079e-01	2.860698e-01	
2.931053e+00	3.026980e+00	2.801494e-01	1.028427e+00	7.744098e-01	-2.703184e-02	2.671791e-01	1.194583e+01	4.647682e+00	1.012304e+00	3.168541e-01	3.667925e-01	
2.941122e+00	3.013187e+00	2.839038e-01	1.022809e+00	7.745487e-01	-2.227081e-02	2.517632e-01	1.185532e+01	4.612327e+00	1.010121e+00	3.170293e-01	2.960819e-01	
2.351547e+00	3.162865e+00	1.645825e-01	9.301101e-01	1.146478e+00	-9.864825e-02	-2.584534e-02	1.088564e+01	4.069383e+00	9.800363e-01	5.000134e-01	-7.898064e-01	
2.334353e+00	3.148310e+00	1.629345e-01	9.232748e-01	1.131358e+00	-8.401510e-02	-4.080858e-02	1.076592e+01	4.027209e+00	9.770600e-01	4.975578e-01	-8.741526e-01	
2.326557e+00	3.165627e+00	1.664604e-01	9.300272e-01	1.137452e+00	-8.282009e-02	-6.182392e-02	1.086194e+01	4.064252e+00	9.788879e-01	4.964966e-01	-8.000677e-01	
2.304320e+00	3.168914e+00	1.693948e-01	9.154817e-01	1.060909e+00	-4.545564e-02	-1.330855e-01	1.061899e+01	3.997387e+00	9.780803e-01	4.728069e-01	-9.337977e-01	
2.318894e+00	3.182095e+00	1.704001e-01	9.110143e-01	1.100982e+00	-1.752527e-02	-1.229621e-01	1.058402e+01	3.964108e+00	9.746941e-01	4.927505e-01	-1.000355e+00	
8.437235e-01	1.031945e+00	-8.308166e-02	9.276515e-01	1.137660e+00	-6.708824e-02	-4.012007e-01	1.100086e+01	4.085627e+00	9.865563e-01	5.245065e-01	-7.573171e-01	
8.214041e-01	1.027783e+00	-7.529084e-02	9.387392e-01	1.081818e+00	-3.362248e-02	-4.010563e-01	1.104549e+01	4.134345e+00	9.865287e-01	4.951792e-01	-6.598824e-01	
8.321920e-01	1.045476e+00	-7.274538e-02	9.419918e-01	1.095565e+00	-3.258338e-02	-4.142126e-01	1.113232e+01	4.161440e+00	9.895655e-01	5.001606e-01	-6.056912e-01	
8.314271e-01	1.061826e+00	-6.525805e-02	9.507782e-01	9.840758e-01	2.838362e-02	-5.453113e-01	1.116760e+01	4.200611e+00	9.896491e-01	4.759438e-01	-5.273502e-01	
8.522702e-01	1.053915e+00	-7.801291e-02	9.329247e-01	1.129179e+00	-6.147252e-02	-4.052463e-01	1.099782e+01	4.089769e+00	9.819746e-01	5.197611e-01	-7.490328e-01	
2.733662e+00	3.156630e+00	2.197808e-01	9.859313e-01	9.221130e-01	-5.710588e-02	2.385013e-01	1.139715e+01	4.374175e+00	9.937968e-01	3.883197e-01	-1.802206e-01	
2.718205e+00	3.155178e+00	2.158309e-01	9.816481e-01	9.327433e-01	-7.460593e-02	2.154151e-01	1.132264e+01	4.341214e+00	9.906115e-01	3.931092e-01	-2.461439e-01	
2.684200e+00	3.176508e+00	2.078192e-01	9.600066e-01	9.854790e-01	-9.802049e-02	2.205790e-01	1.114346e+01	4.242919e+00	9.900076e-01	4.248791e-01	-4.427334e-01	
2.704236e+00	3.181331e+00	2.126528e-01	9.793565e-01	9.755326e-01	-1.029403e-01	2.683952e-01	1.137943e+01	4.340554e+00	9.927786e-01	4.168843e-01	-2.474627e-01	
2.698476e+00	3.158585e+00	2.109777e-01	9.698979e-01	9.744171e-01	-8.769271e-02	2.580117e-01	1.122184e+01	4.277630e+00	9.879278e-01	4.198248e-01	-3.733114e-01	
2.365947e+00	3.179548e+00	1.667367e-01	9.324079e-01	1.127028e+00	-1.182643e-01	-3.364485e-02	1.090271e+01	4.085386e+00	9.814658e-01	4.909312e-01	-7.578000e-01	
2.375450e+00	3.162490e+00	1.641281e-01	9.302149e-01	1.119666e+00	-1.030194e-01	-1.863169e-02	1.087857e+01	4.079530e+00	9.823694e-01	4.878856e-01	-7.695117e-01	
1.214493e+00	6.466863e-01	-1.608966e-01	9.488711e-01	1.020385e+00	-4.176784e-02	1.461558e-01	1.100511e+01	4.177717e+00	9.862337e-01	4.379183e-01	-5.731372e-01	
1.179690e+00	6.612013e-01	-1.644612e-01	9.419084e-01	1.004655e+00	-3.299933e-02	1.198618e-01	1.088592e+01	4.136769e+00	9.837859e-01	4.334289e-01	-6.550338e-01	
1.215561e+00	6.791403e-01	-1.586853e-01	9.444304e-01	1.012018e+00	-2.383123e-02	1.320726e-01	1.093095e+01	4.151677e+00	9.846948e-01	4.357255e-01	-6.252173e-01	
2.278643e+00	3.204024e+00	1.829711e-01	9.224519e-01	1.073835e+00	4.975545e-02	-3.652914e-01	1.077004e+01	4.028536e+00	9.782539e-01	4.977633e-01	-8.714989e-01	
2.262554e+00	3.195304e+00	1.847331e-01	8.875634e-01	9.631025e-01	4.578863e-02	-3.538707e-01	1.022987e+01	3.854244e+00	9.727200e-01	4.693208e-01	-1.220084e+00	
2.263872e+00	3.208390e+00	1.886071e-01	9.395028e-01	9.989517e-01	8.892577e-02	-3.758608e-01	1.105082e+01	4.176140e+00	9.956920e-01	4.569798e-01	-5.762911e-01	
2.271484e+00	3.221298e+00	1.904879e-01	9.386620e-01	1.005514e+00	1.058895e-01	-3.909666e-01	1.102842e+01	4.160987e+00	9.929677e-01	4.635806e-01	-6.065977e-01	
1.589243e+00	1.382902e+00	-6.341711e-02	9.362177e-01	1.069848e+00	-6.778382e-02	1.334331e-01	1.087064e+01	4.098962e+00	9.807200e-01	4.660594e-01	-7.306481e-01	
1.584317e+00	1.341828e+00	-6.663189e-02	9.315590e-01	1.053972e+00	-7.578712e-02	1.345822e-01	1.078606e+01	4.070809e+00	9.788551e-01	4.623101e-01	-7.869529e-01	
1.559049e+00	1.362093e+00	-6.875452e-02	9.302276e-01	1.051668e+00	-6.534782e-02	1.196983e-01	1.075086e+01	4.058554e+00	9.773049e-01	4.612702e-01	-8.114644e-01	
2.728974e+00	2.925407e+00	2.185983e-01	9.824417e-01	8.619510e-01	-6.048860e-02	2.184598e-01	1.136655e+01	4.384911e+00	9.997745e-01	3.629161e-01	-1.587486e-01	
2.744700e+00	2.944411e+00	2.230127e-01	9.849873e-01	8.634943e-01	-7.608260e-02	2.121465e-01	1.139416e+01	4.395953e+00	9.997017e-01	3.624636e-01	-1.366653e-01	
2.759208e+00	2.922043e+00	2.274458e-01	9.795957e-01	8.300466e-01	-6.993667e-02	2.197814e-01	1.133344e+01	4.381850e+00	1.001979e+00	3.514279e-01	-1.648719e-01	
1.226317e+00	1.004922e+00	-1.304989e-01	9.273153e-01	1.158759e+00	-1.201665e-01	5.227328e-02	1.093165e+01	4.079363e+00	9.854009e-01	5.067326e-01	-7.698455e-01	
1.250366e+00	1.028031e+00	-1.266390e-01	9.227049e-01	1.144473e+00	-1.349562e-01	6.469762e-02	1.087542e+01	4.061406e+00	9.859651e-01	5.039113e-01	-8.057597e-01	
1.263723e+00	9.915391e-01	-1.291899e-01	9.188162e-01	1.129143e+00	-1.222497e-01	7.525091e-02	1.081072e+01	4.042280e+00	9.854755e-01	4.991594e-01	-8.440108e-01	
1.563893e+00	2.249529e-01	-9.851428e-02	9.737493e-01	9.913652e-01	-3.207994e-02	2.843643e-01	1.136454e+01	4.327136e+00	9.954087e-01	4.248398e-01	-2.742994e-01	
1.564388e+00	2.678326e-01	-9.824178e-02	9.846304e-01	9.921630e-01	-2.175063e-02	3.021171e-01	1.146339e+01	4.366768e+00	9.934246e-01	4.228173e-01	-1.950349e-01	
1.595235e+00	2.457865e-01	-9.010458e-02	9.789333e-01	9.684562e-01	-4.351388e-02	2.686225e-01	1.144144e+01	4.369828e+00	9.999063e-01	4.110633e-01	-1.889145e-01	
2.524978e+00	1.622606e+00	1.757013e-01	1.019372e+00	7.232781e-01	7.123565e-02	2.196496e-01	1.167105e+01	4.555322e+00	1.001001e+00	2.977773e-01	1.820717e-01	
2.533071e+00	1.636644e+00	1.781316e-01	1.009734e+00	7.160507e-01	7.348023e-02	2.011912e-01	1.150402e+01	4.490962e+00	9.962777e-01	2.966303e-01	5.335346e-02	
2.536643e+00	1.616781e+00	1.798711e-01	1.027109e+00	7.349851e-01	5.118730e-02	2.342109e-01	1.180925e+01	4.607321e+00	1.004800e+00	3.003565e-01	2.860703e-01	
1.842707e+00	2.690659e+00	1.778042e-01	1.020729e+00	7.350629e-01	2.230158e-01	-5.758000e-01	1.241277e+01	4.784532e+00	1.049970e+00	3.671403e-01	6.404932e-01	
1.846070e+00	2.679847e+00	1.644451e-01	9.971983e-01	8.149693e-01	2.220249e-01	-4.736415e-01	1.190726e+01	4.574817e+00	1.027638e+00	3.831907e-01	2.210627e-01	
1.832039e+00	2.675176e+00	1.764649e-01	9.899472e-01	7.569802e-01	2.679960e-01	-4.674923e-01	1.174753e+01	4.524579e+00	1.023798e+00	3.710602e-01	1.205860e-01	
1.849366e+00	2.665470e+00	1.516494e-01	9.242497e-01	8.485468e-01	8.997716e-02	-4.856977e-01	1.073440e+01	4.085152e+00	9.900722e-01	4.270537e-01	-7.582681e-01	
1.861236e+00	2.682030e+00	1.529308e-01	9.882842e-01	1.009442e+00	1.724892e-01	-5.943775e-01	1.206318e+01	4.541546e+00	1.029366e+00	4.723553e-01	1.545197e-01	
2.200739e+00	1.267220e+00	7.750793e-02	9.961472e-01	8.543776e-01	1.265205e-02	2.826384e-01	1.150461e+01	4.439217e+00	9.982305e-01	3.617138e-01	-5.013761e-02	
2.214076e+00	1.293038e+00	8.125502e-02	9.999773e-01	8.390501e-01	-1.418660e-02	2.880600e-01	1.156184e+01	4.467294e+00	1.000697e+00	3.547783e-01	6.016857e-03	
2.230786e+00	1.272795e+00	8.665748e-02	9.898711e-01	8.165265e-01	1.166249e-02	2.652397e-01	1.139681e+01	4.409774e+00	9.978971e-01	3.473219e-01	-1.090228e-01	
1.252120e+00	1.794264e+00	6.593471e-02	1.018479e+00	5.578231e-01	2.702476e-01	-5.117938e-01	1.224310e+01	4.770360e+00	1.049173e+00	3.082091e-01	6.121484e-01	
1.262391e+00	1.786632e+00	5.123374e-02	9.697958e-01	6.654664e-01	1.071883e-01	-4.176747e-01	1.121456e+01	4.356149e+00	1.006168e+00	3.260590e-01	-2.162731e-01	
1.586503e+00	5.704138e-01	-9.034894e-02	9.673002e-01	9.139467e-01	-2.062623e-02	2.400570e-01	1.120279e+01	4.296406e+00	9.949288e-01	3.918446e-01	-3.357603e-01	
1.553368e+00	5.593723e-01	-9.848252e-02	9.581044e-01	9.069849e-01	-3.406992e-02	2.149749e-01	1.107645e+01	4.248972e+00	9.933883e-01	3.907027e-01	-4.306274e-01	
